site_id;site_nom;site_type;site_adresse;site_identif_date;site_actu_date;site_url;site_ademe_url;site_securite;site_occupation;site_statut;site_projet_url;site_reconv_annee;site_reconv_type;activite_libelle;activite_code;activite_fin_annee;comm_nom;comm_insee;bati_type;bati_nombre;bati_surface;bati_pollution;bati_vacance;bati_patrimoine;bati_etat;local_ancien_annee;local_recent_annee;proprio_type;proprio_personne;proprio_nom;sol_pollution_annee;sol_pollution_existe;sol_pollution_origine;sol_pollution_commentaire;sol_depollution_fiche;unite_fonciere_surface;unite_fonciere_refcad;urba_zone_type;urba_zone_lib;urba_zone_formdomi;urba_doc_type;desserte_distance;desserte_commentaire;source_nom;source_url;source_producteur;source_contact;geompoint;geomsurf
29120_19721;Prigent André, démolition de chalands;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/BRE2900869;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Démantèlement d'épaves, récupération de matières métalliques recyclables (ferrailleur, casse auto... );NA;NA;LANVEOC;29120;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;R2a;personne morale;SOCIETE NATIONALE SNCF;NA;inconnu;inconnu;NA;NA;7198;291200000B0018|291200000B0708|291200000B0827|291200000B0829;N;NL - Zone naturelle à vocation touristique (activités de tourisme, culturelles, cultuelles,...);Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-4.457856 48.29172);NA
27138_26682;Maison non terminée Bosc Morel route Maurice Boisandray;friche d'habitat;NA;22/08/2022;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;1975;CHAMBLAC;27138;inconnu;0;NA;inconnu;inconnu;inconnu;dégradation très importante;2001;2001;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;15029;271380000H0223;NA;NA;NA;CC;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (0.5586802 49.01033);NA
59249_2585;Dépôt de liquides inflammables;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/NPC5910260;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;FOURMIES;59249;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;F7b;personne morale;COMPTOIR COMBUSTIBLES DE REGION FOURMIES;NA;inconnu;inconnu;NA;NA;1126;59249000AT0441|59249000AT0444;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.05559 50.01357);NA
13055_9417;Récupération métallurgique du midi;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAC1300196;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie;NA;NA;MARSEILLE;13055;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2006;2006;S2e;personne morale;ASSOCIATION D'AIDE AUX JEUNES TRAVAILLEURS;NA;inconnu;inconnu;NA;NA;317;1,32E+110;U;UBt2 - Centres-villes ou centre/noyaux villageois en transition avec des tissus discontinus;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.405005 43.3022);NA
01304_21668;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8296655) - Auvergne-Rhône-Alpes - 01304 - friche: ANCIENNE USINE BIGA;friche industrielle;NA;20/04/2022;20/04/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;La construction du site est daté de 1972.  La société BIGA s'est alors installé pour transformé de la matière plastique. Le dépôt de Bilan de cette société est daté de 2006. La  société PRG BIGA a repris cette activité. Elle a déposé le bilan et a quitté les lieux en Juillet 2016. Le bâtiment a été vidé de ses équipements et laissé à l'abandon.;NA;2016;PONT-D'AIN;1304;inconnu;2;NA;amiante;inconnu;aucun;inconnu;2022;2022;F7d;personne morale;FINAMUR;NA;pollution inexistante;inconnu;NA;NA;20272;01304000AK0156|01304000AK0160|01304000AK0164;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (5.349683 46.04611);NA
16245_6468;Haut fourneau;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/POC1600134;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Sidérurgie;NA;NA;NIEUIL;16245;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2012;2011;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3109;163080000D0672|163080000D0673;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.4826179 45.88426);NA
12256_16684;KIEFER Alain/BOUR Jean Luc, GARAGE, TOLERIE, PEINTURE, STATION SERVICE;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/MPY1200369;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Commerce de gros, de détail, de désserte de carburants en magasin spécialisé (station service  de toute capacité de stockage);NA;NA;SALVAGNAC-CAJARC;12256;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1996;1996;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;7394;122560000B0179|122560000B0180|122560000B0181|122560000B0182|122560000B0183;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (1.851592 44.47236);NA
30007_6498;FONDERIES MODERNES, SOCIETE DES CONSTRUCTIONS MECANIQUES, FONDERIE VEILLON;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO3000026;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fonderie;NA;NA;ALES;30007;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;G1a;personne morale;L'ANCIENNE FONDERIE;NA;inconnu;inconnu;NA;NA;737;30007000BM0323|30007000BM0368|30007000BM0369;U;UA - Zone urbaine, de bâti dense et regroupé, comprenant principalement de l'habitat collectif et de l'habitat individuel, mais aussi des commerces, et services divers.;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.079626 44.12988);NA
66204_14368;Décharge;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO6602557;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt d'immondices, dépotoir à vidanges (ancienne appellation des déchets ménagers avant 1945);NA;NA;TAURINYA;66204;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1977;1980;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;1111;662040000A1670|662040000A1671|662040000A1672|662040000A1673;A;NA;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.430221 42.57185);NA
27229_26721;Immeuble rue de la Rochette (fonds Barnier);friche d'habitat;NA;19/09/2022;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;EVREUX;27229;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1980;1980;G2a;personne morale;COPROPRIETAIRES DE L'IMM 122 RUE DE LA ROCHETTE;NA;inconnu;inconnu;NA;NA;1659;27229000BX0262;U;UBm - Zone d'extension urbaine mixte;Habitat;PLUI;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (1.130546 49.02555);NA
72269_7688;AZUR DENIM, blanchisserie;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/PAL7201981;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;SAINT-CALAIS;72269;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;M1a;personne morale;ANILLE BRAYE TRANSPORTS;NA;inconnu;inconnu;NA;NA;12031;72269000AN0002|72269000AN0005;U;UE - Zone urbaine à vocation principale économique;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (0.7591513 47.92594);NA
14266_27345;Rampe;autre;NA;07/12/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;FEUGUEROLLES-BULLY;14266;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2002;2018;F7b;personne morale;GAYAM;NA;inconnu;inconnu;NA;NA;161311;142660000B0257|142660000B0258|142660000B0282|142660000B0326|142660000B0328|142660000B0329|142660000B0330|142660000B0331|142660000B0332|142660000B0335|142660000B0399|142660000B0400|142660000B0402|142660000B0510|142660000B0511|142660000C0017|142660000C0018|142660000C0019|142660000C0020|142660000C0021|142660000C0022|142660000C0023|142660000C0024|142660000C0206|142660000C0209;NA;NA;NA;CC;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.3866279 49.10622);NA
03042_2463;Anc. Atelier de Traitement de Surface F.A.D.I.A.C;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV0300617;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Traitement et revêtement des métaux (traitement de surface, sablage et métallisation, traitement électrolytique, application de vernis et peintures);NA;NA;LE BREUIL;3042;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2016;2016;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;6959;03042000AB0051|03042000AB0053|03042000AB0054|03042000AB0152|03042000AB0168;A;A - Zone A - Agricole;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.642614 46.16915);NA
53121_6587;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 5569514) - Pays de la Loire - 53 - Mayenne - Javron-les-Chapelles (53250) - friche: Espace LANDAIS;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;L'ancien propriétaire, la société Alain LANDAIS, a été placée en liquidation judiciaire en janvier 2015 et elle a été clôturée pour insuffisance d'actif en septembre 2018. La commune a acheté le terrain en décembre 2017.;NA;NA;JAVRON-LES-CHAPELLES;53121;inconnu;3;NA;inconnu;inconnu;inconnu;inconnu;2011;2018;P5a;personne morale;COMMUNE DE JAVRON LES CHAPELLES;NA;inconnu;inconnu;NA;NA;16089;531210000B0564|531210000B0567|531210000B0594|531210000B0595|531210000B1004|531210000B1005|531210000B1226|531210000B1228|531210000B1232|531210000B1426|531210000B1450;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.333049 48.41915);NA
72180_21883;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8612999) - Pays de la Loire - 72180 - friche: Couvent des soeurs passionnistes;friche d'habitat;NA;10/05/2022;10/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;"Historique: le 13 avril 1872, il y a 50 ans que Mère Marie-Thérèse-Marguerite de Sacré-Coeur arrivait à Mamers avec deux compagnes venant comme elle du monastère de CORNETO en Italie dans les anciens Etats Pontificaux, pour fonder un couvent de son ordre, ""les Passionistes"". L'évêché du Mans avait acquis à Mamers, l'ancien hôtel Duvivier, (18ème), pour 55 000 francs et pour 30 000 francs la propriété du Coq Hardi contiguë à la propriété Duvivier. Mère Marie-Thérèse-Marguerite née Marie-Elisabeth Oubry à Sens (Yonne) en 1841 d'une famille bourgeoise fortunée se révéla un esprit supérieur, étonnamment doué, capable de diriger des travaux qui sont, d'ordinaire, le fait d'architectes ou d'ouvriers qualifiés. C'est en 1875 que les travaux d'agrandissement sont achevés. Près de 70 cellules ont été, à divers époques, occupées par les sœurs passionnistes, jusqu'en mai 2017. ";NA;2017;MAMERS;72180;inconnu;1;NA;inconnu;inconnu;présence d'un bâtiment d'intérêt;inconnu;2018;2018;G1a;personne morale;SAINTE THERESE;NA;pollution inexistante;inconnu;NA;NA;11038;72180000AK0409;U;UA - UA : Zone urbaine de centre ville;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.3643527 48.35086);NA
03065_18069;Anc. Décharge Communale OM;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV0301248;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;"Collecte et stockage des déchets non dangereux dont les ordures ménagères (décharge d'O.M. ; déchetterie)";NA;NA;CHATEL-DE-NEUVRE;3065;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;1983;1983;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;7912;030650000C0291|030650000C0292;N;"N - zone à protéger en raison de la qualité des sites, des milieux naturels, des paysages et de leur intérêt, notamment du
point de vue esthétique, historique ou écologique";NA;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.301946 46.41512);NA
10382_3866;Usine de traitement des métaux et fabrication de petits objets décoratifs;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/CHA1000698;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Fabrication de coutellerie;NA;NA;TRAINEL;10382;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1985;1985;G1a;personne morale;SCI CHARBIT;NA;inconnu;inconnu;NA;NA;10651;10382000ZN0037;U;"Uy - Uy : Zone à vocation d'activités économiques "" industrielles ou lourdes """;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (3.44191 48.40964);NA
44210_21065;Appel à projet Recyclage Foncier 2021 (Dossier N° 3772682) - Pays de la Loire - 44 - Loire-Atlantique - Trignac ;inconnu;NA;10/05/2021;10/05/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;TRIGNAC;44210;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1992;1992;P5a;personne morale;COMMUNE DE TRIGNAC;NA;inconnu;inconnu;NA;NA;2091;44210000AX0545;U;UAb1 - CENTRE-VILLE DE TRIGNAC;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-2.190687 47.3162);NA
76351_22017;Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8694163) - Normandie - 76351 - friche: Centre équestre, écuries Anquetin;friche d'habitat;NA;05/05/2022;05/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Les écuries Anquetin ancient exploitant du site, y développait une activité de centre équestre. Suite à des dégradations, les bâtiments ont été incendiés et la ville du Havre a dû proceed à une demolition des superstructures en urgence. Des travaux de demolition et depollution (contamination du sol par de l’amiante) seront réalisés dès 2022.;NA;2021;LE HAVRE;76351;inconnu;13;NA;amiante;inconnu;aucun;inconnu;1985;2018;P5a;personne morale;COMMUNE DE LE HAVRE;NA;pollution inexistante;inconnu;NA;NA;457681;76351000TE0076|76351000TE0187|76351000TE0188|76351000TE0190|76351000TE0203|76351000TE0210|76351000TE0213|76351000TE0220|76351000TE0221|76351000TE0239|76351000TE0337|76351000TE0345|76351000TE0364|76351000TE0366|76351000TE0369|76351000TE0385|76351000TE0387|76351000TE0391|76351000TE0420|76351000TE0440|76351000TE0441|76351000TE0443|76351000TH0100|76351000TH0101|76351000TH0102|76351000TH0103|76351000TH0105|76351000TH0107|76351000TH0108|76351000TH0109|76351000TH0110|76351000TH0260|76351000TH0261|76351000TH0262|76351000TH0330|76351000TH0331|76351000TH0333|76351000TH0334|76351000TH0335|76351000TH0340|76351000TH0341|76351000TH0342|76351000TH0348|76351000TI0007|76351000TI0009|76351000TI0011|76351000TI0013|76351000TI0017|76351000TI0018|76351000TI0019|76351000TI0021|76351000TI0022|76351000TI0024|76351000TI0025|76351000TI0026|76351000TI0053|76351000TI0054|76351000TI0056|76351000TI0057|76351000TI0067|76351000TI0068|76351000TI0070|76351000TI0071|76351000TI0076|76351000TI0077|76351000TI0078|76351000TI0094|76351000TL0009|76351000TL0010|76351000TL0012|76351000TL0013|76351000TL0015|76351000TL0016|76351000TL0017|76351000TL0159|76351000TL0160|76351000TL0161|76351000TL0162|76351000TL0163|76351000TL0165|76351000TL0166|76351000TL0167|76351000TL0168|76351000TL0169|76351000TL0172|76351000TL0173|76351000TL0174|76351000TL0175|76351000TL0183|76351000TL0194|76351000TL0195|76351000TL0196|76351000TL0199|76351000TL0213|76351000TL0214|76351000TL0217|76351000TL0218|76351000TL0220|76351000TL0221|76351000TL0223|76351000TL0224|76351000TL0252|76351000TL0255|76351000TL0261|76351000TL0263|76351000TL0273|76351000TL0274|76351000TL0275|76351000TL0276|76351000TL0277|76351000TL0278|76351000TL0280|76351000TL0282|76351000TL0283|76351000TL0284|76351000TL0285|76351000TL0286|76351000TL0289|76351000TL0291|76351000TL0292|76351000TL0311|76351000TL0312|76351000TL0318|76351000TL0319|76351000TL0320|76351000TL0321|76351000TM0066|76351000TM0345|76351000TM0413|76351000TM0426|76351000TM0441|76351000TM0448|76351000TM0450|76351000TM0452|76351000TM0454|76351000TM0455|76351000TM0457;U;URm - URm : Secteur à dominante résidentielle mixte;Habitat;PLU;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (0.1187602 49.52349);NA
40043_12616;Dunoye Joël;inconnu;NA;10/10/2022;10/10/2022;https://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI4003400;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;BIAS;40043;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;Z1a;personne morale;FROUSTEY FRERES;NA;inconnu;inconnu;NA;NA;30372;40043000AI0011;AUs;2AUx - 2AUx: zone à urbaniser à vocation économique à long terme;Habitat;PLU;NA;NA;Friche étude Ademe 2021, intéressante pour du PV au sol;https://www.ecologie.gouv.fr/solaire#scroll-nav__7;Ademe;NA;POINT (-1.218436 44.13855);NA
03251_4241;Anc. Scierie CHATEIGNIER;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AUV0300956;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Sciage, rabotage, imprégnation du bois ou application de vernis...;NA;NA;SAINT-PLAISIR;3251;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2021;2021;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;3110;032510000H0131|032510000H0574|032510000H0575;NA;NA;NA;CC;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (2.922285 46.63604);NA
68349_4373;NOUVELLE SABLIERE DE HUNINGUE;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=68.0169;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;VILLAGE-NEUF;68349;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;1970;1970;P5a;personne morale;COMMUNE DE VILLAGE NEUF;NA;inconnu;inconnu;NA;NA;11949;68349000100099|68349000100153;N;NA;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (7.583233 47.6017);NA
38140_17085;EUROMAG;inconnu;NA;10/10/2022;10/10/2022;https://basol.developpement-durable.gouv.fr/fiche.php?page=1&index_sp=38.0112;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Travail des métaux, chaudronnerie, poudres;NA;NA;CROLLES;38140;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2020;2020;G1a;personne morale;A DE CROLLES;NA;inconnu;inconnu;NA;NA;9986;38140000AV0091;U;UEr - UE : Zones d'activité mixtes (commerce-bureau-service-artisanat-industrie);Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (5.885051 45.27414);NA
59033_12189;Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6033542) - Hauts-de-France - 59 - Nord - Aulnoye-Aymeries (59620) - friche: Site de l'ancien lycée;inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Le terrain appartenait à la commune suite à l'acquisition de la région Nord-Pas-De-Calais. Il accueillait un lycée professionnel.;NA;NA;AULNOYE-AYMERIES;59033;inconnu;0;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;F1a;personne morale;PROMOCIL HLM;NA;inconnu;inconnu;NA;NA;4717;59033000AO1118;U;UB - Zone urbaine;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.825963 50.20131);NA
14311_27225;Maison rue des 3 buttes;mixte;NA;15/12/2023;16/01/2024;NA;NA;inconnu;inconnu;friche sans projet;NA;NA;NA;NA;NA;NA;GRAINVILLE-SUR-ODON;14311;inconnu;1;NA;inconnu;inconnu;inconnu;dégradation très importante;1990;2018;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;36083;143110000A0231|14311000ZA0043|143110000A0230;N;N - Secteur naturel;Habitat;PLU;NA;NA;EPF Normandie;NA;EPF Normandie;NA;POINT (-0.5367704 49.13788);NA
33226_12608;"Appel à projet Recyclage Foncier 2021 2nde édition (Dossier N° 6201799) - Nouvelle-Aquitaine - 33 - Gironde - Langoiran (33550) - friche: LANGOIRAN ""Avenue Charles De Gaulle""";inconnu;NA;01/12/2021;01/12/2021;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;le site n'est pas répertorié sur les sites BASIAS/BASOL;NA;NA;LANGOIRAN;33226;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2019;2019;F1a|X1a;autre;GIRONDE HABITAT OFFICE PUBLIC DE L'HABITAT  OPH|_X_;NA;inconnu;inconnu;NA;NA;501;332260000A0693|332260000A0677|332260000A0678;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (-0.4002717 44.70623);NA
30037_16297;STÉ MIALON LOUIS;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/LRO3000885;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;NA;NA;NA;BESSEGES;30037;inconnu;1;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;829;300370000B0532|300370000B0722;U;UDp - ZONE URBAINE DE DENSITE MOYENNE SOUVENT DISCONTINUE A DOMINANTE D'HABITAT INDIVIDUEL CONCERNE PAR UNE PROTECTION PAYSAGERE;Habitat;PLU;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (4.101682 44.29401);NA
64445_15432;Fabrique de peintures et revêtements;inconnu;NA;10/10/2022;10/10/2022;http://fiches-risques.brgm.fr/georisques/basias-detaillee/AQI6407042;NA;inconnu;inconnu;friche potentielle;NA;NA;NA;Dépôt de liquides inflammables (D.L.I.);NA;NA;PAU;64445;inconnu;2;NA;inconnu;inconnu;inconnu;inconnu;2018;2018;X1a;personne physique;_X_;NA;inconnu;inconnu;NA;NA;5374;64445000DK0297;U;UD - UD : Zone d'extension - habitat dense;Habitat;PLUI;NA;NA;Site Basias ou Basol non vérifié par le Cerema;https://www.data.gouv.fr/fr/datasets/inventaire-des-sites-pollues/;lou dupont;NA;POINT (-0.3566562 43.3124);NA
59512_28688;Appel à projet Fonds Vert 2023 -EX LEA;friche d'habitat;NA;31/12/2016;13/02/2024;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;NA;NA;NA;ROUBAIX;59512;inconnu;1;NA;amiante;inconnu;inconnu;inconnu;2020;2020;F1a;personne morale;OFFICE PUBLIC DE L'HABITAT DU NORD;NA;pollution peu probable;inconnu;NA;NA;5918;59512000KR0176|59512000KR0234;U;UCA3.1 - Villes-centres d'agglomération - Tissu résidentiel de l'ère industrielle;Habitat;PLUI;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (3.170386 50.68807);NA
2B029_22136;"Appel à projet Recyclage Foncier 2021 3ième édition (Dossier N° 8781657) - Corse - 2B205 - friche: 	 Ancienne cave coopérative des vignerons de Patrimonio";friche industrielle;NA;14/05/2022;14/05/2022;NA;NA;inconnu;inconnu;friche avec projet;NA;NA;NA;Structure édifiée en 1965.;NA;1965;BARBAGGIO;2B029;inconnu;6;NA;amiante;inconnu;présence d'un bâtiment d'intérêt;inconnu;1975;2018;A1a|G2a|P5a|X1a;autre;COMMUNE DE PATRIMONIO|LES COPROPRIETAIRES|LES COPROPRIETAIRES DE L IMM B 774 ET 780 A 782|STE COOPERATIVE VINICOLE DE PATRIMONIO   SCP|_X_;NA;pollution inexistante;inconnu;NA;NA;33468;2B2050000B1426|2B2050000B0776|2B2050000B1112|2B2050000B1113|2B2050000B1684|2B2050000B1535|2B2050000B1715|2B2050000B0779|2B0290000B0726|2B2050000C0273|2B2050000C0713|2B2050000B1678|2B2050000B1682|2B2050000B1433|2B2050000B0778|2B2050000B1432|2B2050000B0775|2B2050000B0769|2B2050000B1680|2B2050000B1427;NA;NA;NA;CC;NA;NA;Appel à projet Fonds Friches;https://www.economie.gouv.fr/plan-de-relance/profils/collectivites/fonds-pour-le-recyclage-des-friches;Appel à projet Fonds Friches;NA;POINT (9.355883 42.69796);NA
